id,low,hi,m,q,cost
7547,46,80,-0.137468,33.3765,1332.66
7548,46,81,-0.122024,32.4911,1414.57
7549,46,82,-0.123881,32.5981,1435.12
7550,46,83,-0.127104,32.785,1457.89
7551,46,84,-0.113136,31.9702,1551.18
7552,46,85,-0.106271,31.5675,1591.07
7553,46,86,-0.0979721,31.0779,1643.74
7554,46,87,-0.0872223,30.44,1725.28
7555,46,88,-0.0788961,29.9432,1786.84
7556,46,89,-0.068234,29.3035,1882.4
7557,46,90,-0.0583281,28.7059,1975.28
7558,46,91,-0.0550755,28.5085,2005.64
7559,46,92,-0.0528989,28.3758,2031.54
7560,46,93,-0.0462055,27.9652,2096.88
7561,46,94,-0.0405531,27.6167,2152.95
7562,46,95,-0.0413628,27.6669,2175.58
7563,46,96,-0.0409692,27.6423,2197.42
7564,46,97,-0.0392457,27.5343,2223.04
7565,46,98,-0.0379842,27.4549,2246.76
7566,46,99,-0.0369426,27.3889,2269.67
7567,46,100,-0.0384517,27.485,2294.72
7568,46,101,-0.0375707,27.4286,2317.02
7569,46,102,-0.0433173,27.7983,2408.14
7570,46,103,-0.0328438,27.121,2682.65
7571,46,104,-0.030412,26.9629,2720.44
7572,46,105,-0.0275754,26.7776,2765.08
7573,46,106,-0.0275669,26.7771,2788.03
7574,46,107,-0.0268563,26.7302,2812.37
7575,46,108,-0.0274213,26.7676,2836.03
7576,46,109,-0.0273761,26.7646,2858.46
7577,46,110,-0.0283177,26.8277,2884.14
7578,46,111,-0.0297078,26.9213,2914.26
7579,46,112,-0.0375225,27.4501,3207.65
7580,46,113,-0.0432515,27.8397,3387.49
7581,46,114,-0.0433869,27.8489,3412.4
7582,46,115,-0.0460542,28.0321,3475.59
7583,46,116,-0.0497394,28.2864,3578.82
7584,46,117,-0.0550212,28.6526,3775.7
7585,46,118,-0.0651842,29.3606,4478.76
7586,46,119,-0.0696314,29.6719,4647.19
7587,46,120,-0.0733431,29.9329,4780.53
7588,46,121,-0.0746026,30.0219,4824.77
7589,46,122,-0.0761515,30.1319,4876.43
7590,46,123,-0.0801975,30.4205,5052.82
7591,46,124,-0.0817033,30.5284,5106.35
7592,46,125,-0.0831251,30.6308,5158.62
7593,46,126,-0.0829688,30.6195,5191.02
7594,46,127,-0.083068,30.6267,5223.07
7595,46,128,-0.0820646,30.5535,5266.62
7596,46,129,-0.0795916,30.3721,5373.92
7597,46,130,-0.0780446,30.2582,5437.05
7598,46,131,-0.078056,30.259,5468.94
7599,46,132,-0.07991,30.3968,5550.48
7600,46,133,-0.0811884,30.4923,5607.25
7601,46,134,-0.0831382,30.6385,5700.11
7602,46,135,-0.0849806,30.7773,5789.42
7603,46,136,-0.0864068,30.8852,5857.64
7604,46,137,-0.086959,30.9272,5895.43
7605,46,138,-0.0871559,30.9422,5928.14
7606,46,139,-0.0876245,30.9781,5964.45
7607,46,140,-0.0877697,30.9893,5996.55
7608,46,141,-0.0877271,30.986,6028.06
7609,46,142,-0.0878525,30.9958,6059.75
7610,46,143,-0.0876626,30.981,6091.8
7611,46,144,-0.0865156,30.8911,6157.02
7612,46,145,-0.0856046,30.8194,6210.64
7613,46,146,-0.0825825,30.5807,6501.63
7614,46,147,-0.0793507,30.3243,6844.67
7615,46,148,-0.0770544,30.1414,7042.18
7616,46,149,-0.0769667,30.1343,7076.53
7617,46,150,-0.0750687,29.9819,7232.71
7618,46,151,-0.0741094,29.9045,7299.67
7619,46,152,-0.0756254,30.0273,7418.96
7620,46,153,-0.0745788,29.9422,7495.77
7621,46,154,-0.0739618,29.8918,7545.69
7622,46,155,-0.0733415,29.8409,7596.33
7623,46,156,-0.0725354,29.7745,7659.13
7624,46,157,-0.0715855,29.696,7734.54
7625,46,158,-0.0695574,29.5277,7963.52
7626,46,159,-0.0668608,29.303,8356.5
7627,46,160,-0.0639981,29.0635,8812.57
7628,46,161,-0.0606868,28.7853,9434.49
7629,46,162,-0.0582461,28.5795,9804.7
7630,46,163,-0.0540268,28.2222,10870.3
7631,46,164,-0.0503133,27.9066,11740.1
7632,46,165,-0.046588,27.5887,12650.3
7633,46,166,-0.0438059,27.3504,13201.4
7634,46,167,-0.0407491,27.0875,13880.5
7635,46,168,-0.039007,26.9371,14147.8
7636,46,169,-0.0379869,26.8487,14280.1
7637,46,170,-0.0361206,26.6863,14597.4
7638,46,171,-0.0343995,26.536,14884.8
7639,46,172,-0.0331443,26.426,15070
7640,46,173,-0.0314226,26.2744,15375.3
7641,46,174,-0.0298938,26.1394,15636.3
7642,46,175,-0.0282125,25.9903,15948.5
7643,46,176,-0.0262642,25.8169,16359.7
7644,46,177,-0.0235089,25.5708,17146.4
7645,46,178,-0.0206124,25.3111,18039.6
7646,46,179,-0.0180026,25.0762,18802.8
7647,46,180,-0.0166352,24.9527,19070.3
7648,46,181,-0.015821,24.8788,19213.2
7649,46,182,-0.0147862,24.7847,19404.5
7650,46,183,-0.0124274,24.5692,20124.1
7651,46,184,-0.00941275,24.2929,21291.9
7652,46,185,-0.00798465,24.1615,21622.2
7653,46,186,-0.00719243,24.0884,21779.9
7654,46,187,-0.00675317,24.0477,21882.6
7655,46,188,-0.00625144,24.001,21994
7656,46,189,-0.00611336,23.9881,22073.5
7657,46,190,-0.00612372,23.9891,22150
7658,46,191,-0.00562594,23.9423,22263.5
7659,46,192,-0.00445168,23.8315,22553.5
7660,46,193,-0.00320617,23.7136,22878.2
7661,47,55,-0.775833,65.9264,132.509
7662,47,56,-0.495455,52.0009,194.367
7663,47,57,-0.313182,42.8873,240.217
7664,47,58,-0.192902,36.8332,274.787
7665,47,59,-0.174835,35.9178,286.792
7666,47,60,-0.168769,35.6084,297.744
7667,47,61,-0.237357,39.1293,330.301
7668,47,62,-0.261912,40.3979,344.96
7669,47,63,-0.241667,39.3452,359.024
7670,47,64,-0.292869,42.0248,398.174
7671,47,65,-0.385526,46.9047,529.96
7672,47,66,-0.327812,43.8459,603.165
7673,47,67,-0.281481,41.3749,666.032
7674,47,68,-0.284257,41.5239,681.919
7675,47,69,-0.291759,41.929,699.156
7676,47,70,-0.241717,39.2101,817.652
7677,47,71,-0.228223,38.4724,843.587
7678,47,72,-0.227798,38.449,860.304
7679,47,73,-0.186923,36.1872,995.197
7680,47,74,-0.199447,36.8844,1026.6
7681,47,75,-0.168522,35.1526,1138.87
7682,47,76,-0.159844,34.6638,1166.99
7683,47,77,-0.158125,34.5663,1186.67
7684,47,78,-0.16331,34.8619,1209.81
7685,47,79,-0.151922,34.209,1251.6
7686,47,80,-0.137377,33.3702,1313.48
7687,47,81,-0.121056,32.4236,1394.54
7688,47,82,-0.123069,32.541,1415.39
7689,47,83,-0.12651,32.7429,1438.46
7690,47,84,-0.111838,31.8772,1530.54
7691,47,85,-0.104688,31.453,1569.99
7692,47,86,-0.0960535,30.9378,1621.83
7693,47,87,-0.0848728,30.267,1701.71
7694,47,88,-0.0762621,29.7475,1761.87
7695,47,89,-0.0652265,29.078,1854.99
7696,47,90,-0.055007,28.4546,1945.25
7697,47,91,-0.0517576,28.2553,1974.94
7698,47,92,-0.0496306,28.1241,2000.41
7699,47,93,-0.0427914,27.7001,2063.63
7700,47,94,-0.0370457,27.3419,2117.78
7701,47,95,-0.0380316,27.4037,2140.77
7702,47,96,-0.0377556,27.3863,2162.59
7703,47,97,-0.0360905,27.2809,2187.69
7704,47,98,-0.0349018,27.2052,2211.02
7705,47,99,-0.0339373,27.1435,2233.6
7706,47,100,-0.0356135,27.2513,2259.27
7707,47,101,-0.0348038,27.1989,2281.29
7708,47,102,-0.0408544,27.5922,2374.08
7709,47,103,-0.0300998,26.8896,2642.17
7710,47,104,-0.0276788,26.7306,2678.79
7711,47,105,-0.0248387,26.5432,2721.93
7712,47,106,-0.0249211,26.5486,2744.92
7713,47,107,-0.0242739,26.5055,2768.91
7714,47,108,-0.0249404,26.5501,2792.9
7715,47,109,-0.0249726,26.5523,2815.34
7716,47,110,-0.0260188,26.6231,2841.55
7717,47,111,-0.0275223,26.7253,2872.42
7718,47,112,-0.0356401,27.2801,3168
7719,47,113,-0.0415963,27.689,3349.56
7720,47,114,-0.0417844,27.702,3374.63
7721,47,115,-0.0445754,27.8955,3438.91
7722,47,116,-0.0484082,28.1626,3543.35
7723,47,117,-0.0538763,28.5453,3741.37
7724,47,118,-0.0643533,29.2822,4443.48
7725,47,119,-0.0689451,29.6067,4612.42
7726,47,120,-0.0727757,29.8787,4746.19
7727,47,121,-0.0740839,29.972,4790.83
7728,47,122,-0.0756872,30.0869,4842.88
7729,47,123,-0.0798504,30.3866,5019.26
7730,47,124,-0.0814037,30.499,5073.09
7731,47,125,-0.082869,30.6055,5125.63
7732,47,126,-0.0827153,30.5942,5158.21
7733,47,127,-0.0828232,30.6022,5190.47
7734,47,128,-0.0818012,30.5269,5233.99
7735,47,129,-0.079275,30.3399,5340.6
7736,47,130,-0.0776987,30.2228,5403.42
7737,47,131,-0.0777186,30.2242,5435.49
7738,47,132,-0.0796235,30.3671,5517.31
7739,47,133,-0.0809379,30.4661,5574.34
7740,47,134,-0.0829377,30.6175,5667.36
7741,47,135,-0.084826,30.761,5756.77
7742,47,136,-0.0862873,30.8725,5825.11
7743,47,137,-0.0868543,30.916,5863.1
7744,47,138,-0.0870577,30.9316,5896
7745,47,139,-0.0875386,30.9688,5932.49
7746,47,140,-0.0876887,30.9805,5964.76
7747,47,141,-0.0876468,30.9772,5996.44
7748,47,142,-0.0877766,30.9874,6028.3
7749,47,143,-0.0875843,30.9723,6060.49
7750,47,144,-0.0864155,30.8799,6125.59
7751,47,145,-0.0854881,30.8063,6179.14
7752,47,146,-0.0824079,30.561,6468.5
7753,47,147,-0.0791156,30.2976,6809.39
7754,47,148,-0.0767789,30.1099,7005.56
7755,47,149,-0.0766947,30.1031,7040.03
7756,47,150,-0.0747655,29.9468,7195.08
7757,47,151,-0.0737937,29.8678,7261.64
7758,47,152,-0.0753443,29.9944,7381.31
7759,47,153,-0.0742834,29.9074,7457.64
7760,47,154,-0.0736604,29.8561,7507.36
7761,47,155,-0.0730343,29.8044,7557.79
7762,47,156,-0.0722191,29.7367,7620.21
7763,47,157,-0.0712578,29.6566,7695.08
7764,47,158,-0.0691993,29.4844,7922.17
7765,47,159,-0.0664613,29.2544,8311.94
7766,47,160,-0.0635554,29.0093,8764.19
7767,47,161,-0.0601942,28.7247,9380.88
7768,47,162,-0.0577199,28.5144,9747.46
7769,47,163,-0.0534375,28.149,10804.2
7770,47,164,-0.049671,27.8263,11666.1
7771,47,165,-0.045894,27.5015,12567.7
7772,47,166,-0.0430771,27.2583,13112.7
7773,47,167,-0.0399817,26.99,13784.3
7774,47,168,-0.0382237,26.8371,14047.8
7775,47,169,-0.0371998,26.7477,14178
7776,47,170,-0.035316,26.5825,14490.8
7777,47,171,-0.0335802,26.4298,14773.9
7778,47,172,-0.0323181,26.3183,14956.1
7779,47,173,-0.0305823,26.1644,15256.8
7780,47,174,-0.0290428,26.0273,15513.5
7781,47,175,-0.0273486,25.876,15820.9
7782,47,176,-0.0253836,25.6998,16226
7783,47,177,-0.0225997,25.4493,17002.8
7784,47,178,-0.0196731,25.1849,17884.8
7785,47,179,-0.0170381,24.946,18637.9
7786,47,180,-0.0156647,24.821,18900.4
7787,47,181,-0.0148528,24.7469,19040.4
7788,47,182,-0.0138171,24.6519,19228
7789,47,183,-0.011438,24.433,19937.3
7790,47,184,-0.008394,24.152,21090.6
7791,47,185,-0.00696001,24.0191,21414.6
7792,47,186,-0.00617111,23.9457,21569
7793,47,187,-0.0057401,23.9055,21669.7
7794,47,188,-0.00524557,23.8592,21778.9
7795,47,189,-0.00511963,23.8473,21857.6
7796,47,190,-0.00514394,23.8496,21934
7797,47,191,-0.00465281,23.8031,22045.2
7798,47,192,-0.00347579,23.6913,22329.4
7799,47,193,-0.00222661,23.5722,22647.8
7800,48,56,-0.3975,46.7767,178.06
7801,48,57,-0.198364,36.6871,215.28
7802,48,58,-0.0770909,30.5022,241.885
7803,48,59,-0.0753147,30.411,252.645
7804,48,60,-0.0836264,30.8404,263.128
7805,48,61,-0.174176,35.549,300.978
7806,48,62,-0.210429,37.4462,317.718
7807,48,63,-0.194088,36.5856,329.832
7808,48,64,-0.256912,39.9153,373.18
7809,48,65,-0.36386,45.6192,509.392
7810,48,66,-0.302351,42.3182,576.617
7811,48,67,-0.253932,39.7036,633.429
7812,48,68,-0.259597,40.0114,649.789
7813,48,69,-0.270023,40.5813,668.09
7814,48,70,-0.21752,37.6937,776.755
7815,48,71,-0.204917,36.9963,800.023
7816,48,72,-0.206323,37.0746,816.618
7817,48,73,-0.163956,34.702,939.878
7818,48,74,-0.179109,35.5556,974.068
7819,48,75,-0.147427,33.7604,1076.04
7820,48,76,-0.139606,33.3145,1101.1
7821,48,77,-0.139121,33.2867,1119.95
7822,48,78,-0.145867,33.6757,1144.54
7823,48,79,-0.134857,33.0372,1181.56
7824,48,80,-0.120465,32.1976,1236.67
7825,48,81,-0.104179,31.2422,1309.25
7826,48,82,-0.107272,31.4247,1330.59
7827,48,83,-0.111781,31.6922,1354.84
7828,48,84,-0.0971124,30.817,1437.93
7829,48,85,-0.0903611,30.4119,1472.64
7830,48,86,-0.0820182,29.9086,1518.38
7831,48,87,-0.0709803,29.2389,1589.74
7832,48,88,-0.0626272,28.7294,1642.83
7833,48,89,-0.0517154,28.0601,1726.23
7834,48,90,-0.041649,27.4394,1806.79
7835,48,91,-0.0388591,27.2664,1832.81
7836,48,92,-0.0372108,27.1636,1855.5
7837,48,93,-0.0306142,26.7503,1911.1
7838,48,94,-0.0251422,26.4055,1958.39
7839,48,95,-0.0266652,26.502,1981.39
7840,48,96,-0.0268418,26.5132,2001.95
7841,48,97,-0.0255467,26.4303,2024.25
7842,48,98,-0.0247249,26.3775,2045.27
7843,48,99,-0.0241147,26.338,2065.74
7844,48,100,-0.0262248,26.4752,2092.35
7845,48,101,-0.0257328,26.443,2112.4
7846,48,102,-0.0323333,26.8765,2210.98
7847,48,103,-0.021499,26.1614,2462.31
7848,48,104,-0.0192948,26.0152,2494.58
7849,48,105,-0.0166459,25.8386,2532.58
7850,48,106,-0.0170088,25.8629,2554.65
7851,48,107,-0.0166038,25.8356,2576.65
7852,48,108,-0.0175436,25.8992,2600.6
7853,48,109,-0.0178155,25.9177,2622.06
7854,48,110,-0.019122,26.007,2648.86
7855,48,111,-0.020888,26.1283,2681.06
7856,48,112,-0.0294598,26.7197,2986.55
7857,48,113,-0.0357837,27.1582,3175.45
7858,48,114,-0.0361509,27.1837,3200.02
7859,48,115,-0.0391898,27.3965,3267.7
7860,48,116,-0.0432897,27.6848,3376.99
7861,48,117,-0.0490603,28.0926,3581.84
7862,48,118,-0.0599681,28.8671,4294.94
7863,48,119,-0.0648093,29.2124,4469.39
7864,48,120,-0.0688581,29.5026,4607.76
7865,48,121,-0.0703076,29.6069,4653.85
7866,48,122,-0.0720543,29.7333,4707.79
7867,48,123,-0.0764227,30.0507,4889.16
7868,48,124,-0.0781053,30.1736,4944.85
7869,48,125,-0.0796928,30.29,4999.15
7870,48,126,-0.0796156,30.2843,5031.15
7871,48,127,-0.0798037,30.2982,5063.24
7872,48,128,-0.0788311,30.2259,5104.71
7873,48,129,-0.0763157,30.0381,5206.32
7874,48,130,-0.0747727,29.9224,5265.87
7875,48,131,-0.0748627,29.9291,5297.6
7876,48,132,-0.0768796,30.0818,5382.13
7877,48,133,-0.0782884,30.1888,5441.01
7878,48,134,-0.0803951,30.3496,5536.91
7879,48,135,-0.0823841,30.5021,5629.05
7880,48,136,-0.0839331,30.6214,5699.5
7881,48,137,-0.084565,30.6703,5738.18
7882,48,138,-0.0848232,30.6903,5771.15
7883,48,139,-0.0853631,30.7324,5808.22
7884,48,140,-0.0855632,30.7481,5840.49
7885,48,141,-0.0855657,30.7483,5871.8
7886,48,142,-0.085742,30.7622,5903.62
7887,48,143,-0.0855881,30.75,5935.15
7888,48,144,-0.0844364,30.6583,5997.44
7889,48,145,-0.0835304,30.5858,6048.67
7890,48,146,-0.0804276,30.3365,6329.87
7891,48,147,-0.077109,30.0688,6661.53
7892,48,148,-0.0747658,29.879,6851.08
7893,48,149,-0.0747195,29.8753,6884.98
7894,48,150,-0.0727912,29.7178,7034.33
7895,48,151,-0.0718386,29.6397,7097.88
7896,48,152,-0.0734559,29.7728,7220.7
7897,48,153,-0.0724107,29.6864,7293.7
7898,48,154,-0.0718111,29.6367,7341.31
7899,48,155,-0.0712076,29.5864,7389.57
7900,48,156,-0.0704109,29.5197,7449.21
7901,48,157,-0.069465,29.4403,7520.77
7902,48,158,-0.0674017,29.2663,7740.59
7903,48,159,-0.064647,29.033,8120.11
7904,48,160,-0.0617218,28.7844,8560.93
7905,48,161,-0.0583337,28.4953,9163.59
7906,48,162,-0.0558488,28.2824,9519.78
7907,48,163,-0.0515248,27.9105,10556.4
7908,48,164,-0.0477266,27.5826,11400.1
7909,48,165,-0.0439185,27.2526,12282.6
7910,48,166,-0.0410875,27.0063,12813.4
7911,48,167,-0.0379737,26.7343,13468.6
7912,48,168,-0.0362198,26.5806,13722.8
7913,48,169,-0.0352119,26.4919,13847.3
7914,48,170,-0.0333299,26.3256,14149.6
7915,48,171,-0.0315981,26.1721,14422.8
7916,48,172,-0.0303475,26.0608,14597.5
7917,48,173,-0.0286155,25.9061,14887.7
7918,48,174,-0.0270826,25.7686,15135
7919,48,175,-0.0253926,25.6165,15431.7
7920,48,176,-0.0234275,25.439,15824
7921,48,177,-0.0206309,25.1854,16581.7
7922,48,178,-0.0176896,24.9178,17443
7923,48,179,-0.0150448,24.6762,18176.9
7924,48,180,-0.0136807,24.5512,18429.3
7925,48,181,-0.0128863,24.4781,18562.9
7926,48,182,-0.0118644,24.3837,18742.3
7927,48,183,-0.00947896,24.1627,19432.9
7928,48,184,-0.00641916,23.8781,20560.8
7929,48,185,-0.004993,23.745,20872.9
7930,48,186,-0.00422106,23.6727,21020.2
7931,48,187,-0.00381175,23.6342,21116.5
7932,48,188,-0.00333756,23.5895,21220.7
7933,48,189,-0.00323671,23.58,21297.2
7934,48,190,-0.0032877,23.5848,21372.4
7935,48,191,-0.00281553,23.5398,21478.5
7936,48,192,-0.00164761,23.4281,21751.9
7937,48,193,-0.00040637,23.3089,22058.5
7938,49,57,-0.0105,26.4798,180.94
7939,49,58,0.0974545,20.9022,198.835
7940,49,59,0.0678182,22.4433,209.501
7941,49,60,0.0342657,24.1992,220.676
7942,49,61,-0.0883516,30.657,265.862
7943,49,62,-0.142044,33.5027,285.714
7944,49,63,-0.132643,33.0013,296.158
7945,49,64,-0.211,37.2065,344.838
7946,49,65,-0.335931,43.9528,486.73
7947,49,66,-0.270691,40.4081,547.503
7948,49,67,-0.220509,37.6648,597.961
7949,49,68,-0.230083,38.1913,615.131
7950,49,69,-0.244312,38.9787,634.846
7951,49,70,-0.189373,35.9204,733.358
7952,49,71,-0.178123,35.2904,754.14
7953,49,72,-0.181878,35.502,770.943
7954,49,73,-0.138077,33.0199,882.448
7955,49,74,-0.156386,34.0635,919.924
7956,49,75,-0.124042,32.2091,1011.65
7957,49,76,-0.117332,31.8222,1033.99
7958,49,77,-0.11835,31.8812,1052.39
7959,49,78,-0.12693,32.3817,1078.84
7960,49,79,-0.116431,31.7658,1111.39
7961,49,80,-0.102291,30.9315,1160.03
7962,49,81,-0.0861197,29.972,1224.46
7963,49,82,-0.0904568,30.2308,1246.7
7964,49,83,-0.0961849,30.5745,1272.52
7965,49,84,-0.0815676,29.6926,1347.02
7966,49,85,-0.0752916,29.3118,1377.39
7967,49,86,-0.0673028,28.8245,1417.45
7968,49,87,-0.0564534,28.1591,1480.77
7969,49,88,-0.048409,27.663,1527.27
7970,49,89,-0.0376585,26.9965,1601.46
7971,49,90,-0.0277822,26.3809,1672.88
7972,49,91,-0.0255074,26.2383,1695.75
7973,49,92,-0.0243911,26.168,1716.18
7974,49,93,-0.0180711,25.7677,1764.72
7975,49,94,-0.0129066,25.4389,1805.73
7976,49,95,-0.015015,25.5738,1829.2
7977,49,96,-0.0156844,25.6169,1849
7978,49,97,-0.0147918,25.5592,1869.02
7979,49,98,-0.0143673,25.5316,1888.2
7980,49,99,-0.0141394,25.5167,1907.06
7981,49,100,-0.0167143,25.6858,1935
7982,49,101,-0.0165627,25.6758,1953.55
7983,49,102,-0.0237473,26.1524,2058.14
7984,49,103,-0.0128312,25.4246,2293.5
7985,49,104,-0.0108578,25.2924,2321.93
7986,49,105,-0.00841198,25.1277,2355.35
7987,49,106,-0.00907133,25.1723,2376.92
7988,49,107,-0.00892168,25.1622,2397.38
7989,49,108,-0.0101489,25.246,2421.67
7990,49,109,-0.0106721,25.282,2442.56
7991,49,110,-0.0122513,25.3909,2470.3
7992,49,111,-0.0142915,25.5324,2504.14
7993,49,112,-0.0233372,26.1626,2819.39
7994,49,113,-0.0300441,26.632,3015.59
7995,49,114,-0.0305964,26.6709,3039.96
7996,49,115,-0.0338918,26.9038,3111.17
7997,49,116,-0.0382681,27.2145,3225.32
7998,49,117,-0.0443515,27.6484,3436.85
7999,49,118,-0.0557055,28.4621,4160.33
8000,49,119,-0.0608032,28.8292,4340.11
8001,49,120,-0.0650757,29.1382,4482.97
8002,49,121,-0.0666685,29.2539,4530.62
8003,49,122,-0.0685608,29.3921,4586.5
8004,49,123,-0.0731388,29.7278,4772.63
8005,49,124,-0.0749522,29.8614,4830.21
8006,49,125,-0.0766628,29.988,4886.3
8007,49,126,-0.0766613,29.9879,4917.93
8008,49,127,-0.0769289,30.0078,4950.02
8009,49,128,-0.0760039,29.9385,4989.74
8010,49,129,-0.0734962,29.7496,5086.83
8011,49,130,-0.0719843,29.6352,5143.49
8012,49,131,-0.0721437,29.6473,5175.05
8013,49,132,-0.0742734,29.8098,5262.24
8014,49,133,-0.0757766,29.9251,5322.97
8015,49,134,-0.0779908,30.0956,5421.65
8016,49,135,-0.0800807,30.2572,5516.42
8017,49,136,-0.0817173,30.3843,5588.93
8018,49,137,-0.0824132,30.4386,5628.38
8019,49,138,-0.0827249,30.463,5661.55
8020,49,139,-0.0833228,30.51,5699.27
8021,49,140,-0.0835717,30.5297,5731.66
8022,49,141,-0.083617,30.5333,5762.76
8023,49,142,-0.0838385,30.5509,5794.67
8024,49,143,-0.0837214,30.5416,5825.71
8025,49,144,-0.0825846,30.4503,5885.54
8026,49,145,-0.0816981,30.3787,5934.75
8027,49,146,-0.0785694,30.1253,6208.46
8028,49,147,-0.0752213,29.853,6531.63
8029,49,148,-0.0728689,29.6609,6715.15
8030,49,149,-0.0728593,29.6601,6748.65
8031,49,150,-0.0709297,29.5012,6892.82
8032,49,151,-0.0699947,29.4239,6953.72
8033,49,152,-0.0716787,29.5637,7079.55
8034,49,153,-0.0706473,29.4778,7149.6
8035,49,154,-0.0700697,29.4294,7195.38
8036,49,155,-0.0694875,29.3805,7241.77
8037,49,156,-0.0687079,29.3148,7298.96
8038,49,157,-0.0677759,29.2359,7367.57
8039,49,158,-0.0657058,29.0599,7580.74
8040,49,159,-0.062932,28.8232,7950.76
8041,49,160,-0.0599851,28.5708,8380.98
8042,49,161,-0.0565679,28.2769,8970.54
8043,49,162,-0.0540704,28.0613,9317.1
8044,49,163,-0.049702,27.6827,10334.7
8045,49,164,-0.0458698,27.3493,11161.3
8046,49,165,-0.0420284,27.0138,12025.9
8047,49,166,-0.0391814,26.7642,12543.3
8048,49,167,-0.0360473,26.4884,13183.1
8049,49,168,-0.0342962,26.3337,13428.6
8050,49,169,-0.0333035,26.2457,13547.9
8051,49,170,-0.0314219,26.0782,13840.5
8052,49,171,-0.029693,25.9238,14104.4
8053,49,172,-0.028453,25.8126,14272.3
8054,49,173,-0.0267236,25.657,14552.8
8055,49,174,-0.0251964,25.519,14791.3
8056,49,175,-0.0235095,25.3661,15077.9
8057,49,176,-0.0215431,25.1871,15458.3
8058,49,177,-0.0187323,24.9304,16198
8059,49,178,-0.015775,24.6593,17039.6
8060,49,179,-0.013119,24.415,17755.4
8061,49,180,-0.0117634,24.2898,17998.4
8062,49,181,-0.010986,24.2177,18126.1
8063,49,182,-0.00997711,24.1239,18298
8064,49,183,-0.00758433,23.9006,18970.8
8065,49,184,-0.00450739,23.6124,20074.7
8066,49,185,-0.00308833,23.479,20375.6
8067,49,186,-0.0023328,23.4077,20516.4
8068,49,187,-0.00194477,23.371,20608.8
8069,49,188,-0.00149048,23.3278,20708.4
8070,49,189,-0.0014144,23.3206,20783
8071,49,190,-0.00149177,23.328,20857.4
8072,49,191,-0.00103812,23.2844,20958.9
8073,49,192,0.000121333,23.1727,21222
8074,49,193,0.0013553,23.0535,21517.6
8075,50,58,0.122667,19.5071,188.212
8076,50,59,0.0820606,21.6457,199.54
8077,50,60,0.0398182,23.8845,211.232
8078,50,61,-0.104161,31.5634,254.854
8079,50,62,-0.163681,34.7577,273.785
8080,50,63,-0.149846,34.0106,284.772
8081,50,64,-0.236357,38.711,329.937
8082,50,65,-0.373735,46.221,460.536
8083,50,66,-0.296373,41.9661,525.05
8084,50,67,-0.237761,38.7229,577.934
8085,50,68,-0.246526,39.2108,594.853
8086,50,69,-0.260534,39.9953,613.807
8087,50,70,-0.198818,36.5186,714.084
8088,50,71,-0.185686,35.7745,735.663
8089,50,72,-0.189111,35.9697,752.595
8090,50,73,-0.141057,33.2146,864.186
8091,50,74,-0.160592,34.3411,901.025
8092,50,75,-0.125436,32.3021,992.605
8093,50,76,-0.118126,31.8756,1015.3
8094,50,77,-0.11916,31.9363,1034.02
8095,50,78,-0.128276,32.4741,1060.5
8096,50,79,-0.116988,31.8044,1093.27
8097,50,80,-0.101899,30.9041,1141.73
8098,50,81,-0.0847416,29.8746,1205.43
8099,50,82,-0.0894251,30.1572,1228.02
8100,50,83,-0.0955508,30.5288,1254.12
8101,50,84,-0.0801345,29.5884,1327.65
8102,50,85,-0.0735894,29.187,1357.8
8103,50,86,-0.0652608,28.6734,1397.29
8104,50,87,-0.0539479,27.972,1459.3
8105,50,88,-0.0456194,27.4529,1504.77
8106,50,89,-0.0344709,26.7542,1577.01
8107,50,90,-0.0242683,26.1115,1646.34
8108,50,91,-0.0220525,25.9711,1668.91
8109,50,92,-0.021045,25.907,1689.27
8110,50,93,-0.0145899,25.4939,1736.25
8111,50,94,-0.00935046,25.1568,1775.91
8112,50,95,-0.0117052,25.3091,1800
8113,50,96,-0.0125439,25.3636,1820.09
8114,50,97,-0.011745,25.3114,1839.97
8115,50,98,-0.0114276,25.2905,1859.15
8116,50,99,-0.011308,25.2826,1878.04
8117,50,100,-0.014095,25.4675,1906.74
8118,50,101,-0.0140382,25.4637,1925.35
8119,50,102,-0.0215893,25.9697,2031.29
8120,50,103,-0.0103488,25.2128,2261.47
8121,50,104,-0.00839394,25.0805,2289.25
8122,50,105,-0.00594874,24.9142,2321.75
8123,50,106,-0.00671766,24.9668,2343.65
8124,50,107,-0.00664401,24.9617,2364.13
8125,50,108,-0.00799006,25.0546,2388.95
8126,50,109,-0.00860267,25.0971,2410.12
8127,50,110,-0.0103014,25.2154,2438.51
8128,50,111,-0.0124703,25.3673,2473.12
